,index_banco,datetime,username,text,ae,pc,pop
964,13306,2020-12-18 13:09:25 utc,ciro gomes,bandidos! a advogada de flávio bolsonaro confirma o recebimento de relatórios da abin para orientar na defesa do caso queiroz. bolsonaro continua usando o estado para fins pessoais e fala em jacaré para tirar o foco sobre este crime. não vamos cair nessa. compartilhem! denunciem!,1,0,0
2080,29957,2019-03-15 01:06:18 utc,soraya thronicke,@melissa91856000 também acho. o presidente está sendo um pai e as pessoas não enxergam.,0,0,0
1371,20048,2021-09-30 09:59:08 utc,felipe davila,"o ranking do @clp_brasil retrata os estados que conseguiram melhorar políticas públicas, apesar da pandemia. não perca!",0,0,0
901,12629,2021-06-10 21:59:12 utc,ciro gomes,criminoso! assassino! bolsonaro quer levar mais brasileiros à morte com suas atitudes anticientíficas. quem já teve covid ou foi vacinado continua sendo um possível vetor de contaminação para outras pessoas. usar máscaras salva vidas!,1,1,1
266,3404,2019-10-26 23:00:13 utc,jairbolsonaro,qualquer outro teria menos independência e disposição para levar adiante uma proposta de mais liberdade econômica para o brasil. nós tivemos e estamos avançando. os números mostram que caminhamos para um ambiente fértil de emprego e prosperidade. adiante! boa noite a todos! <u+0001f1e7><u+0001f1f7><u+0001f44d><u+0001f3fc>,0,0,0
1540,22129,2022-02-18 04:07:38 utc,sofia manzano,o brasil precisa mudar. a classe trabalhadora vai comandar.,0,1,0
538,7573,2022-02-22 14:27:15 utc,lulaoficial,"não existe nenhuma razão técnica ou político-econômica para a petrobrás tomar a decisão de internacionalizar o preço dos combustíveis, a não ser para atender os interesses dos acionistas, principalmente aqueles que ficam lá em nova york.",0,0,0
914,12766,2021-05-03 14:55:39 utc,ciro gomes,"turma, hoje vou conversar com alexandre frota @77_frota. acompanhe ao vivo a partir das 17h nas redes sociais do deputado, ou às 23h na rede brasil @oficialrbtv.

compartilhe nossa hashtag:
#<u+20e3>cironaredebrasil",0,0,0
117,22690,2021-03-20 13:11:19,sofia manzano,"é um governo de bandidos. depois de cometer o crime, quer usar os privilégios para não ser julgado.",0,0,0
1273,18005,2019-04-05 20:25:05 utc,simone tebet,"@kleberson_btc @elizianegama olá kleberson, fico feliz que tenha gostado da minha atuação. é um estimulo para eu continuar trabalhando pelo brasil.",0,0,0
46,9019,2020-06-03 22:58:18,lulaoficial,"todo mundo sabia quem era o bolsonaro. sabiam que ele era maluco. que não gostava de preto, de índio, de mulher, que ele era homofóbico, que não gostava do povo. e ainda vi gente dizer que entre bolsonaro e o haddad era uma escolha muito difícil...",1,1,1
1698,23945,2022-01-25 12:33:05 utc,vera lucia,"covid pode matar até na terra plana, minha gente.",0,0,0
385,5630,2022-10-24 01:20:04 utc,lulaoficial,"a periferia brasileira hoje produz uma imensidão de cultura. eu lembro do início da carreira do mano brown. eles nunca tiveram chance no rádio, na televisão, e vendiam pra caramba sem nenhum apoio. na periferia tem produção cultural acontecendo em todos os lugares. #lulanodlshow",0,0,0
2048,29666,2019-05-10 04:22:16 utc,soraya thronicke,"@jorgeed94933669 @pslnosenado projetos podem caminhar concomitantemente, pois há condições pra isso.",0,0,0
1252,17769,2021-03-18 20:48:00 utc,simone tebet,"1. meu último encontro com o major olímpio foi num aeroporto. gostaria que ele perdesse o voo de agora. que ele estivesse chegando, não partindo. ele, e 285 mil brasileiros,  que também se foram, numa despedida sem abraços, nem acenos de mão.",0,0,0
772,11132,2022-07-06 14:35:32 utc,ciro gomes,"minha pré-candidatura é sim pra valer. não estou nessa porque é fácil, tenho experiência o suficiente pra saber o quão difícil é. mas também tenho muita humildade pra apostar na inteligência da nossa gente. então não tem nada que me tire dessa disputa a não ser o povo brasileiro.",0,1,0
70,909,2022-05-25 01:30:50 utc,jairbolsonaro,"- para se ter ideia do grau de violência dos bandidos, parte dos alvos da operação foram responsáveis pelo assassinato de 13 agentes de segurança pública somente em 2022. ""especialistas"" omitem essas informações com o intuito de demonizar aqueles que arriscam suas vidas por nós.",1,0,0
348,4340,2019-01-09 00:22:32 utc,jairbolsonaro,"bolsa bate novo recorde e dólar se aproxima da marca de r$ 3,70; um dos menores em muitos meses. estamos resgatando a confiabilidade do investidor no brasil.",0,0,0
1301,19196,2022-09-04 10:05:01 utc,felipe davila,"o verdadeiro desastre das políticas populistas veio à tona em 2015.

foi a explosão da dívida pública, o crescimento do desemprego, a disparada da inflação, a queda da atividade econômica e dos investimentos ao nível mais baixo da história do país.

não podemos voltar ao passado.",0,0,0
1160,16469,2020-08-19 12:30:12 utc,leonardo pericles,"vejam o saldo do despejo/massacre promovido pelo gov. desumano romeu zema:
entre a quarta(12) e esta segunda (17), o número de contágios pelo novo coronavírus em campo do meio quase dobrou, passando de 14 para 27. boletim epidemiológico da secretaria de saúde de mg. #zemacovarde",0,0,0
1361,19927,2022-01-14 19:22:24 utc,felipe davila,"líder do centrão agora tem a palavra final sobre o orçamento. 

é o problema de terceirizar a economia a um posto ipiranga: no fim do dia, a política real se impõe.

as reformas acontecem quando os líderes têm convicção nas suas ideias. quando não têm, é só discurso pra campanha.",1,0,0
122,1612,2021-10-19 14:22:41 utc,jairbolsonaro,@ivanduque bienvenido presidente! <u+0001f1e7><u+0001f1f7><u+0001f91d><u+0001f1e8><u+0001f1f4>,0,0,0
120,21219,2022-09-02 13:08:03,sofia manzano,"nossas propostas devem ser levadas a todos os trabalhadores, à juventude e ao povo pobre das periferias!
é o momento de ganharmos corações e mentes!
#vote21
#sofiamanzano21",0,0,0
93,19756,2022-03-09 14:29:57,felipe davila,@dgrcosta é triste ver a população russa pagando o preço das ações de um tirano.,0,0,0
1300,19195,2022-09-04 13:44:07 utc,felipe davila,"se a gente quer um brasil melhor, nós precisamos votar diferente. 

repetir o voto é repetir os erros do passado.",0,0,0
207,2728,2020-05-20 13:50:47 utc,jairbolsonaro,"7- o governo federal destaca a iniciativa + manutenção de respiradores, rede 
voluntária formada pelo senai e por grandes indústrias. saiba onde estão os 
39 pontos que recebem esses equipamentos para conserto no site do portal da 
indústria.",0,0,0
1522,21941,2022-04-03 01:48:27 utc,sofia manzano,@lumndes conheço muito poconé.,0,0,0
849,11970,2022-01-05 17:52:00 utc,ciro gomes,"caro márcio frança (@marciofrancasp) , vivemos tempos estranhos neste país quando o jogo dos interesses políticos atropela normas e códigos. conte com a minha solidariedade.",0,0,0
44,8794,2020-09-07 18:49:19,lulaoficial,"por isso quero reafirmar algumas certezas pessoais:

não apoio, não aceito e não subscrevo qualquer solução que não tenha a participação efetiva dos trabalhadores.

não contem comigo para qualquer acordo em que o povo seja mero coadjuvante.",0,1,0
1112,15252,2019-04-24 17:27:53 utc,ciro gomes,"3) conclusão: se não houver mobilização nas ruas e um apelo popular sobre cada deputado da situação, o prejuízo pode ser fatal!
a única categoria que tem conseguido algum respeito do governo é a dos caminhoneiros. por que? porque está lutando!",0,0,0
356,5237,2022-12-20 13:20:19 utc,lulaoficial,nossa posse será a posse do povo brasileiro. obrigado @ivanbaron e @pcdvale que estão junto com a equipe de organização do festival ajudando a pensar a acessibilidade do espaço. construiremos um dia histórico. #festivaldofuturo,0,1,0
720,10481,2022-09-26 13:44:13 utc,ciro gomes,"reduziram o debate a um choque vazio e oportunista entre um suposto bem e um suposto mal, enquanto produzem a campanha mais sem propostas e sem projeto da nossa história recente. #ciromanifestoànação",0,0,0
2044,29570,2019-06-01 18:19:00 utc,soraya thronicke,@joseantonio_abc obrigada pelo carinho!! <u+0001f60d><u+2764><u+fe0f>,0,0,0
1722,24208,2021-07-30 21:35:16 utc,vera lucia,@altinopstu #liberdadeparagalo,0,0,0
1106,15124,2019-11-06 14:03:17 utc,ciro gomes,@jacknutri2 <u+2764><u+fe0f><u+2764><u+fe0f>,0,0,0
1852,27309,2022-10-14 00:39:06 utc,soraya thronicke,@dopazoday @majorolimpio me aguarde! rsrs,0,0,0
273,3499,2019-10-05 18:45:52 utc,jairbolsonaro,dá para entender o motivo do desespero de alguns. seguimos!,0,0,0
134,1753,2021-07-14 19:04:49 utc,jairbolsonaro,"- que deus nos abençoe e continue ilumando a nossa nação. um forte abraço! 

- brasil acima de tudo; deus acima de todos! <u+0001f1e7><u+0001f1f7>",0,0,0
1971,28767,2019-10-15 13:41:11 utc,soraya thronicke,"@hugo_valente @jairbolsonaro depois de anos e anos votando errado, a população vê uma luz no fim do túnel. assumamos que a culpa disso tudo é nossa. estamos agora correndo atrás do prejuízo.",0,0,0
36,558,2022-07-27 00:55:09 utc,jairbolsonaro,"- talvez essas pessoas não lembram, mas quando ingressei em nossas gloriosas forças armadas, firmei um compromisso diante da bandeira verde e amarela, jurando defender a nossa pátria amada com o sacrifício de minha própria vida. esse juramento não tem prazo de validade!",0,0,0
1015,14011,2020-09-02 23:06:10 utc,ciro gomes,"guedes e bolsonaro vão acabar de liquidar o brasil! estão esquartejando a petrobras e vendendo aos pedaços, esquartejando a eletrobras e vendendo aos pedaços... estão entregando o brasil para o estrangeiro a preço de banana e com muita roubalheira! #cironometeorobr",1,1,1
141,23751,2022-04-26 20:48:35,vera lucia,"@thabataganga valeu, companheira!

nossa firmeza mete muito medo, mesmo! 

essa adoração ao lula e aos governos do pt apenas beneficia a lógica que elegeu o bolsonaro.

isso não avança nós debates reais sobre as necessidades do povo pobre no brasil!.",0,0,0
1083,14780,2020-06-09 12:28:57 utc,ciro gomes,@cirocorintiano agradecemos por informar! #equipecirogomes,0,0,0
808,11473,2022-05-04 09:17:17 utc,ciro gomes,"a serra do curral é pulmão, história e paisagem da linda belo horizonte. junto-me aos que defendem este patrimônio ecológico e cultural e breve estarei em bh, em uma das minhas caravanas, para um ato em defesa deste santuário.",0,0,0
1944,28366,2020-05-13 20:57:09 utc,soraya thronicke,@loq01 @energisa @capitaocontar claro! ainda apago o q meu marido deixa para trás! de vez em quando ele esquece. e vc?,0,0,0
1715,24095,2021-09-11 20:12:03 utc,vera lucia,bora assinar!?,0,0,0
94,1218,2022-03-22 10:01:23 utc,jairbolsonaro,"@tarcisiogdf <u+0001f1e7><u+0001f1f7>, ministro!",0,0,0
193,2601,2020-06-17 01:32:08 utc,jairbolsonaro,"- luto para fazer a minha parte, mas não posso assistir calado enquanto direitos são violados e ideias são perseguidas. por isso, tomarei todas as medidas legais possíveis para proteger a constituição e a liberdade do dos brasileiros.

brasil acima de tudo; deus acima de todos!",0,1,0
379,5461,2022-10-31 00:00:44 utc,lulaoficial,"a partir de 1º de janeiro de 2023 vou governar para 215 milhões de brasileiros, e não apenas para aqueles que votaram em mim. não existem dois brasis. somo um único país, um único povo, uma grande nação.",0,1,0
526,7436,2022-04-04 14:42:11 utc,lulaoficial,a eleição de deputados e senadores tem uma importância enorme porque tudo que quisermos fazer precisa ser aprovado pelo congresso nacional. não vamos conseguir fazer uma contra-reforma trabalhista se não tivermos representantes dentro do congresso.,0,0,0
1306,19265,2022-08-29 01:25:10 utc,felipe davila,"todos eles não acham que esse valor de quase r$ 5 bilhões deveriam ser usados para entregar à população mais saúde, segurança, e educação. 

novo só existe um. (2/2) #felipenaband",0,0,0
1688,23846,2022-03-13 18:36:26 utc,vera lucia,"@cristin80710463 quem afinal defende tanto neonazistas?

somos nós que estamos ao lado de uma ditadura que mata opositores e ataca direitos dos oprimidos, como os lgbt?

vocês usam o pior espantalho político possível nesse caso. se há um lado de extrema direita aqui, certamente não é o ucraniano.",0,0,0
31,7946,2021-09-17 11:27:37,lulaoficial,"o governo perdeu o controle da inflação, já tá perto dos dois dígitos. e é o povo que paga a conta. a oposição tem que ir pra rua exigir a saída do bolsonaro. temos que fazer pressão. se nada resolver, o povo vai resolver em outubro de 2022.",0,1,0
997,13706,2020-10-21 14:57:32 utc,ciro gomes,@brenosalesdiniz @pdt_nacional @jspdtrn @nacprogressista @todoscomciro <u+270a><u+0001f339><u+0001f1e7><u+0001f1f7>,0,0,0
1431,20830,2022-10-12 02:30:20 utc,sofia manzano,"@nefe_w é difícil indicar por aqui o que você quer. 
para entender de política, comece entendendo como você e o resto da humanidade vive. 
tudo o que precisa pra viver, desde sua casa até sua comida e quem controla isso. 
depois, os livros ajudarão. 
se quiser, continuamos a conversa",0,0,0
29,497,2022-08-08 09:35:36 utc,jairbolsonaro,"- também, a ampliação do teto do financiamento para o curso de medicina foi aumentado em mais de 20%, em 2022, sendo mais uma novidade aos estudantes da área de saúde.
 
- implemento de 22,8% passando do atual valor, r$ 42.983,70, para r$ 52.805,66.",0,0,0
1980,28857,2019-09-29 15:21:10 utc,soraya thronicke,"@igorhigino5 oi, igor! você pode me passar o livro é a página, por favor?",0,0,0
1465,21224,2022-09-01 16:42:41 utc,sofia manzano,"<u+0001f333>defesa dos recursos naturais da biodiversidade da amazônia, pantanal, mata atlântica, cerrado, caatinga e pampa(+)",0,0,0
675,9170,2020-04-02 11:30:50 utc,lulaoficial,"é preciso que a gente tenha muita solidariedade com os profissionais da saúde que colocam a própria vida em risco, inclusive atendendo o pessoal que não está levando o coronavírus a sério e fica defendendo a saída da quarentena.",0,0,0
830,11735,2022-02-28 20:57:19 utc,ciro gomes,"para nós brasileiros, rebelar-nos contra a imposição dessas hegemonias não é compromisso abstrato: é imperativo de vida e de dignidade. é defender o  espaço de nossa grandeza futura.",0,1,0
136,1826,2021-05-28 15:39:02 utc,jairbolsonaro,"- o brasil deve receber nos primeiros dias de junho mais 2,3 milhões de doses das vacinas da pfizer/biontech. com isso, vamos ultrapassar 5,2 milhões de imunizantes da fabricante. @secomvc",0,0,0
1271,17978,2019-08-14 17:32:13 utc,simone tebet,"@antoniotabet é que, como bom brimo, o tal tebet percebeu que, na troca de uma única letrinha, continuaria o parente, mas garantiria, de volta, o palíndromo.",0,0,0
211,2787,2020-05-09 00:08:16 utc,jairbolsonaro,"b- o repasse da quarta parcela do programa nacional de apoio ao transporte escolar (pnate), no valor de r$ 67,9 milhões, foi antecipado a estados e municípios que possuem estudantes da educação básica residentes em áreas rurais; @mec_comunicacao",0,0,0
1263,17879,2020-07-22 23:52:18 utc,simone tebet,"com meu apoio incondicional, o senado vai votar a pec que renova o fundeb como política pública permanente, além de destinar recursos para que estados e municípios promovam a justa valorização de seus professores e incluam mais 17 milhões de alunos. um passaporte para o futuro.",0,0,0
338,4227,2019-02-14 10:39:24 utc,jairbolsonaro,"3- esta falta de sensibilidade e os milhões que ficariam sem atendimento. o ministério da saúde, porém, agiu rapidamente e as vagas deixadas foram preenchidas - as últimas nesta quarta (13) por brasileiros formados no exterior.",0,0,0
288,3742,2019-07-03 03:14:00 utc,jairbolsonaro,@joinhasempre <u+0001f44d>,0,0,0
1078,14749,2020-06-16 10:32:02 utc,ciro gomes,"vamos começar o dia na @94fmradiocidade, do rio grande do norte. espero vocês a partir das 8h!",0,0,0
856,12032,2021-12-15 17:53:37 utc,ciro gomes,"obrigado meus irmãos camilo (@camilosantanace), randolfe (@randolfeap), glenn (@ggreenwald) e orlando silva (@orlandosilva). a luta em favor do estado de direito tem que unir a todos os democratas.",0,0,0
113,22157,2022-02-16 03:35:31,sofia manzano,"e mais, a reportagem culpa a própria construção das moradias pelo encharcamento do solo. não tratam da especulação imobiliária, da ocupação do solo urbano pelo capital. no final, parece ser apenas uma questão de escolha. e exploração jornalística da miséria.",0,0,0
1282,18975,2022-11-26 17:28:13 utc,felipe davila,"haddad, nome cada vez mais cotado para o ministério da fazenda, disse que a reforma tributária terá prioridade total em 2023.

ninguém discorda que o brasil precisa de uma mudança urgente. mas como será feito? por isso, aqui vai alguns conselhos para o novo governo. <u+0001f9f6>",0,0,0
79,1015,2022-05-05 23:58:35 utc,jairbolsonaro,@dnitoficial @exercitooficial <u+0001f1e7><u+0001f1f7>,0,0,0
1530,22036,2022-03-20 02:01:11 utc,sofia manzano,"vamos seguir nossos camaradas. 
curtir, comentar e compartilhar. 
aqui é #pcb",0,0,0
505,7172,2022-05-24 12:41:11 utc,lulaoficial,"não vou misturar religião com política. cada um segue a fé que quiser. o governante não tem que se meter nisso, nem ficar usando padre ou pastor. o governante tem que deixar as pessoas cuidarem da sua fé com paz e respeito, sem usar o nome de deus em vão.",0,0,0
1016,14016,2020-09-02 21:44:11 utc,ciro gomes,@gisellicorreia <u+270a><u+0001f339><u+2764><u+fe0f> #cironometeorobr,0,0,0
86,1115,2022-04-17 10:24:41 utc,jairbolsonaro,"- o @minsaude converte 6,4 mil leitos de unidade de terapia intensiva (uti) exclusivos para covid em leitos convencionais de uti para o sistema único de saúde (sus), que serão usados no tratamento de enfermidades diversas.

.detalhes em nosso telegram: jair m. bolsonaro 1",0,0,0
1230,17548,2021-10-07 15:55:14 utc,simone tebet,"@marialu99655081 boa tarde. como a bancada feminina não tem assento na cpi, as senadoras fazem um rodízio entre elas para participar das reuniões.",0,0,0
1172,16658,2022-12-31 21:44:05 utc,simone tebet,"bento xvi, o papa estudioso da teologia hoje voou para o infinito de deus. ele fez da renúncia papal, uma reflexão sobre a pequenez das criaturas diante da grandeza do criador. que este seu último silêncio nos inspire ainda mais.",0,0,0
1779,24968,2020-04-09 19:44:40 utc,vera lucia,"doria, baldy (secretário dos transportes), silvani (presidente do metrô) irresponsáveis! com aval do tst, vão convocar idosos do grupo de risco, que estavam em quarentena, para voltar a trabalhar no metrô.  essa é a verdadeira face do #bolsodoria #planoemergencialnotransportejá",1,0,0
1521,21939,2022-04-03 01:51:16 utc,sofia manzano,@sf_moro @simonetebetbr não tenho dó.,0,0,0
202,2698,2020-05-30 21:06:08 utc,jairbolsonaro,"13. na capa da folha de s. paulo e do o globo o fato do ministro da educação, abraham weintraub, ter ficado calado no depoimento à polícia federal, no prédio do mec, sobre suas declarações contra os ministros do stf na reunião ministerial do dia 22 de abril.",0,0,0
1659,23506,2022-09-05 22:21:19 utc,vera lucia,"@sabrinaprendiz menina, nem me fale <u+0001f643>",0,0,0
718,10424,2022-09-30 12:14:01 utc,ciro gomes,não me cabe fazer apologia ou julgamento sobre desempenho (s) no debate. mas não posso evitar duas perguntas: o tal destemperado sou eu? por que fui o único que não precisou  pedir nem conceder nenhum direito de resposta?,0,0,0
1305,19250,2022-08-29 02:20:00 utc,felipe davila,"as pessoas querem a dignidade de um emprego. isso só será possível quando abrirmos a economia. 

o brasil pode mais, mas para isso precisamos parar de escolher o menos pior. #felipenaband #debatenaband",0,0,0
392,5728,2022-10-20 23:17:17 utc,lulaoficial,"quando nós descobrimos o pré-sal, fizemos a lei da partilha pra que 75% dos royalties fossem destinado à educação, saúde, ciência e tecnologia. e quando veio a pandemia, graças a deus a gente teve um sus que salvou muita gente.",0,0,0
1124,16081,2022-09-23 22:38:11 utc,leonardo pericles,chega de racismo! somos a maioria da sociedade brasileira. somos o país mais negro fora do continente africano. mesmo assim não há um candidato negro nos debates entre os presidenciáveis. #leonosdebates,0,0,0
1898,27908,2022-03-07 00:01:14 utc,soraya thronicke,@kbolaquadrada de forma nenhuma! só acho que tem muito oportunista se aproveitando e querendo virar paladino da justiça.,0,0,0
80,1018,2022-05-05 18:43:29 utc,jairbolsonaro,"2- inauguração da unidade básica de saúde (ubs) dr. severino elias de paiva araújo, em gurinhém (pb). @mdregional_br @minsaude @govbrazil @danielodferr @secomvc",0,0,0
961,13271,2020-12-31 17:43:00 utc,ciro gomes,"tenho muito orgulho por ter contribuído para o reconhecimento desta nova liderança que se consolida em nosso ceará! parabéns, roberto cláudio!",0,0,0
228,2924,2020-03-30 23:45:08 utc,jairbolsonaro,@onyxlorenzoni <u+0001f1e7><u+0001f1f7>,0,0,0
1145,16323,2022-01-19 13:06:14 utc,leonardo pericles,@miserinhacomuna tmj,0,0,0
868,12213,2021-10-27 01:41:25 utc,ciro gomes,lamento muito o falecimento do grande autor gilberto braga. criou personagens e novelas inesquecíveis e ajudou no debate brasileiro com temas sensíveis ao nosso povo. meus sentimentos à família e amigos.,0,0,0
1277,18924,2022-12-21 22:03:00 utc,felipe davila,"o governo petista afirma que os recursos servem para aumentar o bolsa família de r$400 para r$600 e mais r$150 por criança. 

no entanto, isso custaria ""apenas"" r$ 70 bi.

então, quais são os palnos para os outros r$ 98 bi? <u+0001f914>",0,0,0
2019,29256,2019-07-19 02:04:17 utc,soraya thronicke,sancionada a lei que inclui dados de pessoas autistas no censo do ibge. <u+0001f44f><u+0001f3fc><u+0001f44f><u+0001f3fc><u+0001f44f><u+0001f3fc> <u+0001f44f><u+0001f3fc>,0,0,0
18,379,2022-09-02 21:38:38 utc,jairbolsonaro,"- por isso tivemos a ministra tereza cristina na agricultura, por isso temos a presidente daniella na caixa, a ministra cristiane no mmfdh e tantas outras mulheres trabalhando pelo brasil. não porque são mulheres, mas porque se esforçaram e trabalharam duro pra chegar onde estão.",0,0,0
1070,14636,2020-07-02 15:46:22 utc,ciro gomes,"apesar de todos esses acontecimentos horrorosos, tem muita gente conectada na vida real do nosso povo e tem muita gente com ideias, pensando em como resolver essas equações todas. #ciromarthadinobrizola",0,0,0
1067,14599,2020-07-10 22:22:27 utc,ciro gomes,"""ao mesmo tempo que estamos discutindo pautas nacionais, também estamos lá na ponta preservando vidas, lutando para ajudar os maranhenses e os brasileiros."" @wevertonrocha #ciroeweverton",0,0,0
185,2534,2020-07-08 16:34:50 utc,jairbolsonaro,@matteosalvinimi grazie! <u+0001f44d><u+0001f3fb>,0,0,0
1934,28232,2021-01-15 23:53:42 utc,soraya thronicke,"@salimmattarbr exatamente, mattar! está sobrando recurso para quem administra bem, eu tenho acompanhado. foi ineficiência local. no entanto, isso pode acontecer em outros lugares. alerta máximo!",0,0,0
2024,29334,2019-07-07 22:50:05 utc,soraya thronicke,"daí aquele jornalista que recebia mesada do político porcaria para publicar fake de gente séria foi condenado em grana $ alta por danos morais, e pior... perdeu o emprego pq o veículo foi condenado tb. e o político sumiu, disse que não tem nada a ver com a história... tá com dó?",0,0,0
119,21019,2022-09-23 02:08:02,sofia manzano,"o principal problema que o brasil enfrenta hoje é a desorganização, o apassivamento e a cooptação da classe trabalhadora.
#sofianorevolushow",0,0,0
1696,23928,2022-01-31 14:17:31 utc,vera lucia,"8) a partir desse ano, tornou-se cada vez mais difícil para a família encontrar bancos e países dispostos a arcar com o esquema. o poder de seu pai, porém, foi capaz de concentrar as finanças em outros países africanos, e realizar lavagens em angola através de obras públicas. <u+0001f9f5>",0,0,0
1863,27502,2022-09-05 12:47:08 utc,soraya thronicke,"como é que se faz política pública sem dados sobre a pobreza?
#votesoraya44 #sorayapresidente #soraya44 #vote44 #uniãobrasil #radiotrianon",0,0,0
1047,14324,2020-07-28 23:54:37 utc,ciro gomes,"@projectnacional @portalbandab pode deixar. primeiro o café, depois a entrevista <u+270a>",0,0,0
1352,19826,2022-02-22 13:56:46 utc,felipe davila,"liberdade de imprensa é um assunto extremamente importante para o país.

hoje, o <u+0001f1e7><u+0001f1f7> está na zona de rebaixamento nesse quesito.

perseguições contra veículos e/ou jornalistas são injustificáveis.

um jornalismo livre é uma das bases de qualquer democracia liberal.",0,0,0
1125,16099,2022-09-19 02:11:50 utc,leonardo pericles,"@rodrigo_zulian @gabimrch só apertar 80 dia 2 de outubro e ser feliz sabendo que votou na primeira e única chapa antirracista, anticapitalista e antifascista <u+270a><u+0001f3ff>",0,0,0
1687,23835,2022-03-13 19:26:43 utc,vera lucia,"@urbaninchains @zemaskwak donbass e a criméia foram ""russificadas"" durante o stalinismo, com os povos originários expulsos.

o impasse que se coloca é qual direito a rússia tem de exigir um território que há realizou limpeza étnica. podem ajudar e levar seu povo de volta. mas trata-lo como seu, jamais.",0,0,0
1490,21570,2022-07-15 23:38:38 utc,sofia manzano,"eu defendo a legalização do aborto.
precisamos avançar nessa luta e acabar com a inferência política sobre nossos corpos. 
#abortolegal",0,0,0
1330,19619,2022-04-06 18:19:10 utc,felipe davila,"imagina só ter a opção de não fazer o seu trabalho.

imaginou? pois bem:

senadores simplesmente resolveram não registrar presença na votação da reforma tributária na ccj.

se fosse votação para aprovar mais um privilégio, a história com certeza seria outra.",1,0,0
271,3449,2019-10-16 11:27:36 utc,jairbolsonaro,"- o estatuto do desarmamento ainda está em vigor. somente outra lei poderá alterá-lo.
- por decreto não se pode conceder o que só é permitido por lei.
- o congresso cada vez mais vai se convencendo do direito à legítima defesa.",0,0,0
1794,26788,2022-12-18 18:18:45 utc,soraya thronicke,@pr3sepada respondido!!!,0,0,0
1878,27708,2022-08-22 17:01:54 utc,soraya thronicke,@limopipi obrigada pelo carinho!<u+0001f44a> <u+0001f64f>,0,0,0
1450,21049,2022-09-19 23:28:33 utc,sofia manzano,"trabalhadores e trabalhadoras de aplicativos estão submetidos ao mercado de trabalho mais precarizado do país, onde os oligopólios ganham rios de dinheiro com esse sistema de precarização trabalhista. 

para reverter essa situação, nosso programa propõe:
<u+0001f447>",1,1,1
1862,27471,2022-09-06 01:45:29 utc,soraya thronicke,"floresta em pé, proteção aos nativos e fiscalização ferrenha contra a ilegalidade e a insegurança. o dia da amazônia não é só hoje. são todos aqueles em que há a valorização de sua biodiversidade, com foco na produção sustentável.",0,0,0
1868,27621,2022-08-29 14:28:35 utc,soraya thronicke,"a reforma tributária é a mãe de todas as reformas. por isso, daremos prioridade a ela já no início do nosso governo e vamos implantar 1 imposto só. #soraya44 #sorayapresidente #fiespcast #votesoraya44",0,0,0
1211,17227,2022-07-09 16:00:24 utc,simone tebet,"é indispensável impedir o passado de destruir também o futuro. por isso, nem lula, nem bolsonaro!",0,0,0
105,1363,2022-02-10 14:53:32 utc,jairbolsonaro,"@onyxlorenzoni <u+0001f1e7><u+0001f1f7>, ministro!",0,0,0
76,966,2022-05-14 16:38:20 utc,jairbolsonaro,"- no ultimo dia 11, a @prfbrasil gerou novo prejuízo milionário para o crime organizado!

. em alto garças/mt: 400 kg de cocaína;

. já em caucaia/ce: mais 249 kg de cocaína;

. total: 649 kg em mais um dia, resultando num prejuízo ao crime organizado de cerca de r$ 77 milhões.",0,0,0
325,4119,2019-03-18 09:08:20 utc,jairbolsonaro,@sannordic @astro_pontes bom dia! <u+0001f91d>,0,0,0
907,12717,2021-05-15 14:04:52 utc,ciro gomes,nós temos que capacitar os filhos e filhas do povo trabalhador para a economia do conhecimento e o mundo digital. #ciroegabrielaprioli,0,0,0
20,397,2022-08-31 02:31:56 utc,jairbolsonaro,"- 7 de setembro será lindo!
- é o dia de todos os brasileiros!
- é o dia de relembrar nossa independência e renovar nossa luta pela liberdade!",0,0,0
187,2543,2020-07-04 20:31:30 utc,jairbolsonaro,- também cumprimento meu amigo @realdonaldtrump pelo belíssimo e corajoso discurso do dia de ontem. palavras de um grande estadista. que o legado e os valores dos fundadores dessa grande nação permaneçam sólidos e jamais sejam apagados por radiciais.,0,0,0
1710,24034,2021-10-12 16:20:54 utc,vera lucia,"o wagner arrasou nesse texto! 

#negrosenegras #ativismonegro #encarceiramentoemmassa",0,0,0
1693,23887,2022-02-16 22:32:21 utc,vera lucia,"bolsonaro declarou hoje, na rússia, que vai liberar o fgts para as vítimas das chuvas e no rj.

os trabalhadores não têm que pagar pelo descaso dos governos em infraestrutura. 

isso é muito pouco, um deboche, e pune os trabalhadores vítimas da enchente duas vezes!
#sospetropolis",1,0,0
