index_banco,Datetime,Tweet Id,Text,Username
24587,2021-02-03 13:43:27,1356961501773447168," Como disse o humorista negro Paulo Vieira, a herança do Brasil é um monte de preto com a cabeça fodida como o Lucas. Lucas é o que mais tem na minha casa e é o que mais tem nas casas de famílias negras pobres e trabalhadoras.",Vera Lucia
24588,2021-02-03 13:43:27,1356961499059732480,"Compartilho algumas impressões do camarada Wagner Damaceno, sobre o BBB... 

Antes de mais nada, é preciso lembrar que o BBB é um programa que lucra levando seres humanos ao limite de suas emoções. Uma perversidade que só o capitalismo é capaz de oferecer.",Vera Lucia
24589,2021-02-03 13:15:18,1356954417497571328,Flor de Liz na Secretaria da Mulher é o escárnio. Mais uma demonstração da imoralidade deste Congresso de picareras e do governo Bolsonaro...,Vera Lucia
24590,2021-02-01 17:36:25,1356295351863537664,"Repressão brutal em Angola. Na última manifestação, 15 pessoas foram assassinadas, dentre elas uma criança, pelas tropas de João Lourenço/MPLA, em Angola. Fora João Lourenço. Fora Bolsonaro e Mourão!",Vera Lucia
24591,2021-01-31 23:36:20,1356023542001905664,"Na madrugada desse domingo (31/01), um motociclista efetivou um disparo na casa da vereadora @Samaraquilombo do PSOL. É inadmissível que essa onda de atentados a vereadoras LGBT sigam passando. Exigimos investigação e punição já!",Vera Lucia
24592,2021-01-31 18:59:57,1355953985673441280,Absurdo! Constrangimento de membros de manifestação é inaceitável!,Vera Lucia
24593,2021-01-30 15:45:00,1355542538631970816,"@AltinoPstu Todo apoio a greve dos caminhoneiros, Altino! Muito bom seu vídeo!",Vera Lucia
24594,2021-01-29 20:12:00,1355247343239618560,"Revoltante a decisão da Justiça e de Doria que garante a volta as aulas no pior momento da pandemia. Todas as medidas deveriam refletir a necessidade de prevenção, ainda mais em meio ao surgimento de novas variantes do vírus, mas os capachos do capital querem garantir os lucros.",Vera Lucia
24595,2021-01-29 20:04:38,1355245490632327168,"@honorio_caique @pstu Objetiva e realisticamente. Tem que manter fechado, garantir quarentena, com renda e crédito pros microempresarios. Plano de emergência sanitária. Esse é o início de uma proposta de plano, objetivo e realista pra quem se preocupa com a vida em primeiro lugar.",Vera Lucia
24596,2021-01-29 13:50:34,1355151350775087104,"Os banqueiros mandam, Paulo Guedes obedece. Por isso querem desmontar o @BancodoBrasil, destruindona função social do banco e facilitando pros bancos privados continuarem com juros abusivos! #bbparado #MeuBBvalemais",Vera Lucia
24597,2021-01-29 13:39:52,1355148657507659776,"Segundo a ANTRA, o Brasil tem o maior número de assassinato de mulheres trans! Essa violência se reflete na falta de trabalho, no desrespeito e morte e afeta principalmente as trans negras e trabalhadoras. Dar visibilidade é parte da luta pelo direito de existir das pessoas trans",Vera Lucia
24598,2021-01-29 04:06:24,1355004342080835584,"A Reforma Trabalhista destruiu direitos e não garantiram empregos. Os dados do IBGE são assustadores: em 1 ano, queda de 8,8 milhões das pessoas ocupadas. Aumento de mais de 2 milhões de desempregados.
Pior é o esforço de Sardenberg, na Globo, em defender o ajuste fiscal.",Vera Lucia
24599,2021-01-29 02:05:02,1354973799469494272,Doria e o Sec. da Educação anunciarem que vão recorrer da liminar que proíbe o retorno das atividades presenciais na escola é o retrato de um governo genocida. Doria faz isso no mesmo dia em que tivemos 3 maior número de pessoas mortas desde o início da pandemia. Revoltante.,Vera Lucia
24600,2021-01-28 14:49:20,"1,35E+30","Vi que bolsonaristas estão argumentando que os gastos com leite condensado ""não são gastos familiares, mas de todo o governo, incluindo programas sociais"". Bobagem. Isso não explica os preços unitários hiperinflacionados, os CNPJs fantasmas e a queda do Portal da Transparência...",Vera Lucia
24601,2021-01-27 17:45:27,1354485685781192704,"Toda solidariedade a co-vereadora @CarolinaIarade1 do PSOL diante do atentado sofrido em São Paulo na última madrugada! Investigação e punição dos responsáveis, já! Avançar na organização da autodefesa da nossa classe!",Vera Lucia
24602,2021-01-27 12:47:17,1354410652467683328,"Quer dizer que depois do escândalo do Leite Condensado o Portal da Transparência saiu do ar?
Honestamente, não me surpreende, só mais um item na lista de absurdos.
#BOLSONAROCORRUPTODOANO",Vera Lucia
24603,2021-01-26 19:44:27,1354153246693142528,"Toda força neste momento pra incrível @LaerteCoutinho1, internada na UTI com Covid-19. 
Estamos torcendo pela sua recuperação, Laerte!",Vera Lucia
24604,2021-01-26 15:10:22,1354084268880834560,"Para os de baixo: desemprego, inflação e fim do auxílio emergencial.
Agora vejam o 2020 de Bolsonaro com dinheiro público!

R$ 31 milhões em refrigerante
R$ 15 milhões em leite condensado
Mais itens, pra sua lista de escândalos.

Não dá mais! É Fora Bolsonaro e Mourão, já!",Vera Lucia
24605,2021-01-25 20:01:25,1353795126921990144,Hoje é aniversário de São Paulo! Parabéns as trabalhadoras e trabalhadores que constroem essa cidade! Que seja mais um dia de luta contra as desigualdades na capital mais rica do país!,Vera Lucia
24606,2021-01-22 16:21:44,1352652681140174848,"Assistindo a coletiva neste momento. 
Doria é cínico e sádico! Responsabiliza a população quando na realidade a culpa por esse genocidio é deles e de Bolsonaro. 
Pra além do marketing, não garantiram quarentena, emprego e renda. 
Conseguimos a vacina apesar deles!",Vera Lucia
24607,2021-01-21 14:27:34,1352261558714445824,"A proposta aventada por Aras, procurador Geral da República e aliado de Bolsonaro, sobre um ""Estado de Defesa"", é uma afronta autoritária. Além de não denunciar os crimes deste governo genocida, alimenta aspirações golpistas. 
Vamos fortalecer os atos pelo Fora Bolsonaro e Mourão",Vera Lucia
24608,2021-01-20 15:15:11,1351911153740472320,"Troca dos chefes do Imperialismo na Casa Branca. Sai o asqueroso Trump, entra Biden, do partido democrata responsável por tantas guerras.
Os ataques contra nós vão seguir. É preciso preparar os nossos para novas batalhas, para derrotar Biden e também a extrema direita nas ruas.",Vera Lucia
24609,2021-01-19 14:32:16,1351537969635667968,"@rebeldia_juv fazendo uma importante denúncia sobre o Enem!

Além de expor os estudantes a risco, ainda fizeram a maior bagunça, prejudicando ainda mais o direito dos estudantes a educação superior!",Vera Lucia
24610,2021-01-17 18:18:09,1350870036123160576,"A Anvisa aprovou as vacinas da CoronaVac e a Oxford, apesar de todo o boicote. Não tem mais desculpas: Vacinas para todos já! A depender desse governo, muitos mais morrerão sufocados. O Brasil não pode mais respirar sob esse governo!
#FORABOLSONAROEMOURAO 
#VacinaParaTodos",Vera Lucia
24611,2021-01-15 19:36:06,1350164876736536576,"A situação é Inaceitável!
Precisamos fortalecer o panelaço em solidariedade a Manaus, por Vacinação, já, renda e pelo Fora, Bolsonaro e os governos genocidas, mas também em defesa da saúde pública, contra a  privatização e os barões da saúde que lucram com as mortes dos nossos!",Vera Lucia
24612,2021-01-15 14:21:06,1350085607171764224,"Tuitaço hj dos bancários do BB contra a reestruturação e o PDV, que corta 5000 postos de trabalho. Eu apoio. A reestruturação é pra adequar o banco ao mercado mas o Brasil não precisa de mais um grande banco privado, precisa sim de um banco público.
#MeuBBValemais #BBSemCaixasNão",Vera Lucia
24613,2021-01-14 20:44:00,1349819576817774592,"ANTEONTEM o ministro e general da ativa, Pazuello, esteve em Manaus e falou um monte sobre a cloroquina.

Hoje termina de se instalar o caos com a falta de OXIGÊNIO generalizada. 

Isso não é descaso. É genocídio!",Vera Lucia
24614,2021-01-08 01:31:32,1347355222012809216,"Após denunciarem uma situação de assédio, trabalhadoras do CAPS Adulto III Mandaqui, gerido pela OSS IABAS, foram absurdamente demitidas às vésperas do Natal!  Basta de machismo! Pela reintegração imediata das trabalhadoras! #bastadeviolenciacontraamulher",Vera Lucia
24615,2021-01-06 21:04:27,1346925621834870784,"Polícia dos EUA é boa pra matar negros, mas para evitar que grupos milicianos façam esse tipo de ação no centro da democracia burguesa, eles não são tão eficientes. A crise da democracia burguesa é grande mesmo.  Acompanhando a situação...",Vera Lucia
24616,2021-01-05 15:14:16,1346475105208025088,"A situação é trágica para os debaixo. Enquanto a Pandemia avança, cortam o auxílio emergencial e seguimos sem vacinas. 
Por outro lado, preocupado com seus lucros, a rede privada de saúde vai atrás da exportação de vacinas.

Precisamos lutar pra garantir vacinas pra todos, já!",Vera Lucia
24617,2021-01-04 15:28:06,1346116200078733312,"Uma boa notícia em 2021! Julian Assange, fundador do Wikileaks e responsável por expor os crimes de guerra dos EUA no Iraque, teve sua extradição negada pela justiça inglesa! Um passo importante que exige fortalecer a campanha por sua liberdade e a retirada de todas acusações! <U+270A><U+0001F3FF>",Vera Lucia
24618,2021-01-02 17:24:56,1345420827634921472,"Conheci Padre Ticão em 2019 e estive com ele em novembro de 2020. Conversamos sobre as perspectivas para 2021 e ele me passou seu planejamento de atividade. A ZL perde um grande lutador. Descanse, seguiremos na construção de uma sociedade socialista. Padre Ticão, PRESENTE!",Vera Lucia
24619,2020-12-30 17:56:11,1344341528127234048,"Desde o Brasil comemoramos a importante vitória das lutadoras argentinas!
O tsunami verde que foi exemplo em todo mundo, conquistou a legalização do aborto.
Uma vitória na luta contra a opressão machista que nos quer submissas e contra o capitalismo explorador e opressor!<U+270A><U+0001F3FF>",Vera Lucia
24620,2020-12-29 22:54:05,1344054108886618112,"Repugnante as ironias de Bolsonaro à tortura sofrida por Dilma. Seu deboche é asqueroso, mas não surpreende. Ele sempre fez apologia a tortura e sonha em impor uma ditadura pra impor seu projeto de submissão ao Brasil. Derrubar este governo genocida é uma questão de sobrevivência",Vera Lucia
24621,2020-12-28 14:34:22,1343565962856030208,"Esse fim de ano, já soubemos de três casos chocantes de mulheres mortas pelos ex-companheiros, em frente a filhos e familiares. Denunciar e combater o machismo, que tem como expressão maior o feminicidio, é fundamental, pra fortalecer as mulheres no enfrentamento a essa barbárie.",Vera Lucia
24622,2020-12-22 18:06:08,1341444926886821888,"Asqueroso. No mesmo dia que Covas (PSDB) tem aumento de 46%, a direção do Metrô e Doria - também do PSDB e que recentemente recebeu aumento - cortaram 30% do salário de alguns funcionários do Metrô. Tudo isso em meio a pandemia. Chega de Doria!",Vera Lucia
24623,2020-12-10 20:25:40,1337131388991115264,"O Min. da Saúde excluiu a população carcerária da prioridade de vacinação. Em um país como nosso, com encarceramento em massa do povo pobre e negro, onde 40% sequer foi julgado, essa decisão é repugnante. Avança de prisão sem julgamento, para possível execução sem julgamento.",Vera Lucia
24624,2020-12-09 15:51:09,1336699916492693504,"Todo apoio a Greve dos Trabalhadores da Fundação Casa! Esses trabalhadores mantiveram suas atividades ao longo de toda Pandemia e reinvidicam direitos básicos que deveriam se estender a todos e todas trabalhadoras. 
É preciso que toda nossa classe apoie esses lutadores!<U+270A><U+0001F3FF>",Vera Lucia
24625,2020-12-08 13:46:53,1336306257616121856,"1000 dias do assassinato brutal de Marielle e Anderson. 1000 dias de dor de seus familiares, amigos, companheiros e dos que se identificam com sua história. 1000 dias sem justiça. 1000 dias em que a pergunta segue sem resposta: Quem mandou matar Marielle?
#1000DiasSemMarielle",Vera Lucia
24626,2020-12-02 19:46:48,1334222505020710912,"O monitoramento do governo nas redes é uma ameaça às liberdades democráticas. Muitas pessoas tem se manifestado sobre a #CPIdosDetratores, mas a extrema direita só será derrotada nas ruas. É preciso fortalecer o movimento pelo Fora Bolsonaro e Mourão!",Vera Lucia
24627,2020-12-02 13:29:26,1334127537455239168,"Não existe plano de imunização. Tampouco existem medidas para a atual situação onde temos mais de 176 mil mortos no país, mas o MEC simplesmente baixa uma portaria determinando a volta as aulas presenciais em janeiro. 
Derrubar o governo Bolsonaro é uma questão de vida ou morte!",Vera Lucia
24628,2020-12-02 12:16:50,1334109267373268992,Bastou passar as eleições que as desgraças da vida real voltaram aos noticiários. Casos de covid-19 em São Paulo aumentaram em mais de 140% e falta insumos nas farmácias de alto custo para controle do diabetes. Agora é hora da gente se preparar para o 3o turno: o da realidade.,Vera Lucia
24629,2020-11-30 14:48:16,1333422602560417792,"Após a eleição do Covas, Doria assume que o COVID está aumentando muito em São Paulo. 

O PSDB propõe mais quarentena fake, em que se fecham alguns estabelecimentos, nenhuma ajuda aos pequenos comerciantes, enquanto o trabalhador tem que continuar pegando transporte lotado.",Vera Lucia
24630,2020-11-28 00:45:35,1332485757227982848,"Solidariedade e desejo de pronta recuperação a @GuilhermeBoulos.
Não existem motivos aceitáveis para Globo cancelar o debate, quando existem todas as condições  fazer de online.  Lamentável.
#DebateNaGlobo 
#DebateBoulosCovasOnline",Vera Lucia
24631,2020-11-27 15:57:26,1332352843521683456,"@seidlerluiz A posição nossa do PSTU é, contra Covas, voto crítico em Boulos 50 nesse domingo!",Vera Lucia
24632,2020-11-25 19:24:32,1331680187235360768,"Uma tagédia ocorreu hoje cedo no interior de sp, região de Avaré. 41 operários faleceram indo pro trabalho em um ônibus com 53 pessoas.

Me solidarizo com as vítimas e suas famílias, e reivindico a apuração de responsabilidade do empregador pelas condições do transporte.",Vera Lucia
24633,2020-11-25 18:09:01,1331661180755173376,"Solidariedade ao povo argentino na dor pela perda de Maradona. Ídolo que na Copa de 86, canalizou o justo repúdio do povo argentino contra o imperialismo Inglês, diante das feridas abertas deixadas pela Guerra das Malvinas! <U+270A><U+0001F3FF>",Vera Lucia
24634,2020-11-21 15:57:12,1330178457461022720,"Vandalismo é o extermínio legalizado, o genocídio. Vândalos são os governos da Casa Grande que fazem do nosso cotidiano, açoite permanente! Chega!

Por menos que contem a história
Não te esqueço meu povo
Se Palmares não vive mais
Faremos Palmares de novo! <U+270A><U+0001F3FF>
#VidasPretasImportam",Vera Lucia
24635,2020-11-20 12:38:32,1329766075349790720,"#CarrefourAssassino Um crime bárbaro e covarde de racismo! Prisão aos assassinos e aos donos. Em tempos de aumento da miséria, a ordem é ninguém passar fome. Estatizar as grandes redes de supermercado e colocar a distribuição de alimentos sob o controle dos trabalhadores!",Vera Lucia
24636,2020-11-18 13:59:16,1329061615656951808,"O Amapá segue nas mãos da burguesia: enquanto deputados e senadores de Brasília discutem formas de livrar a cara da empresa Isolux, a classe trabalhadora é jogada a própria sorte em um novo apagão ontem a noite (17/11)! Isso é inaceitável! O lucro não pode seguir acima da vida!",Vera Lucia
24637,2020-11-18 00:43:25,1328861332150644736,Absurdo! Novo apagão total no Amapá! Pessoas abandonadas a própria sorte. Resultado de uma política inconsequente de privatização do setor de energia!,Vera Lucia
24638,2020-11-17 17:51:52,1328757764093579264,"@nabatisti Obrigada, companheira! Nossa luta coletiva, quilombola e socialista, é gigante! Tem história! <U+270A><U+0001F3FF><U+2764><U+FE0F>",Vera Lucia
24639,2020-11-17 17:32:47,1328752959153385472,"@ademarjoa @pstu Orgulho também pelo apoio, Ademar!",Vera Lucia
24640,2020-11-17 17:32:30,1328752890438168576,@AurelioNery17 É isso. E seguiremos dando nas ruas!,Vera Lucia
24641,2020-11-17 17:32:17,1328752833005563904,"@brenowss Muito obrigada pelo apoio, companheiro! <U+0001F60A><U+270A><U+0001F3FF>",Vera Lucia
24642,2020-11-16 20:27:17,1328434487206825984,@ademarjoa @pstu Eu agradeço o apoio Ademar! <U+270A><U+0001F3FF>,Vera Lucia
24643,2020-11-14 23:12:32,1327751296481366016,"#NaoElejaBolsominions, nem a velha direita ou a esquerda da conciliação! 
Precisamos derrotar a extrema direita e o capitalismo!
Voto útil é aquele que fortalecer a nossa organização, mobilização e consciência! Voto útil é 16! Voto útil é PSTU!<U+270A><U+0001F3FF>",Vera Lucia
24644,2020-11-14 02:29:43,1327438532315672576,@marina_helou,Vera Lucia
24645,2020-11-14 01:20:49,1327421194518327296,"Inaceitável o ataque machista a @marinahelou e a todas candidatas! Não causa espanto vindo do ""mamãe burguês"", que  chamou os servidores públicos de vagabundos e fez fama debochando de pessoas em protesto. Oprime a serviço do projeto capitalista contra os pobres e as mulheres!",Vera Lucia
24646,2020-11-14 00:39:14,1327410726747725824,@trotskistanegra Mesmo assim vale o apoio pelo 16 na urna <U+0001F60A>. E nas lutas que vem por aí a gente se encontra! <U+270A><U+0001F3FF><U+0001F6A9>,Vera Lucia
24647,2020-11-14 00:38:04,1327410434903842816,"@trotskistanegra Obrigada pelo apoio, compa! <U+270A><U+0001F3FF><U+0001F6A9>",Vera Lucia
24648,2020-11-13 03:33:14,1327092131459190784,"Nesse debate, vimos porque o povo não confia nos políticos. A Cultura excluiu candidatos. Os que vão fazem falsas promessas e no fim os ricos da cidade é que são beneficiados. Se você está indignado com a crise e quer apoiar um programa socialista, vote 16!
#DebateCultura",Vera Lucia
24649,2020-11-13 03:18:29,1327088418694762496,"Covas, herdeiro do PSDB, defendendo democracia e soberania popular, é piada de mau gosto. Na quebrada, não tem jovem que não tenha uma história de violência policial para contar. Nos noticiários, corrupção ao longo das décadas, envolvendo empresas internacionais. #ChegadeCovas",Vera Lucia
24650,2020-11-13 03:16:43,1327087971800141824,@tarbgol Estamos junto sim pra construir uma alternativa para os de baixo! <U+0001F60A><U+270A><U+0001F3FF>,Vera Lucia
24651,2020-11-13 03:15:26,1327087649560129536,@gabri1914 Estamos juntos! <U+0001F60A><U+270A><U+0001F3FF>,Vera Lucia
24652,2020-11-13 03:00:42,1327083943028469760,"França defende cumprir mandato até o fim. Mas eles vendem diversas promessas e fazem tudo ao contrário. Nós defendemos os Conselhos Populares, eleitos pela classe trabalhadora, com mandatos revogáveis. Muito mais democráticos que essa democracia dos ricos!
#DebateNaCultura",Vera Lucia
24653,2020-11-13 02:53:27,1327082115989704704,"A verdadeira Reforma Tributária seria cobrar os 10 bilhões de isenções fiscais às grandes empresas! Se um trabalhador não consegue pagar as contas, corre o risco de ter a luz ou a água cortada. Por que os ricos dão calote no município e fica por isso mesmo?
#DebateNaCultura",Vera Lucia
24654,2020-11-13 02:35:05,1327077496823685120,"Diante do desespero por vagas, os candidatos dos ricos fazem a festa com as ""creches conveniadas"", que além de tudo são de péssima qualidade. Para defender a infância, é preciso enfrentar a Máfia das Creches! Pela ampliação da rede direta de CEIs!
#DebateCultura 
#DebateSPCultura",Vera Lucia
24655,2020-11-13 02:27:28,1327075577363312640,"Quando Orlando Silva foi Ministro dos Esportes, os estádios foram construídos rapidinho. Quantos aos hospitais, a população está esperando até agora! Defendemos a estatização dos hospitais particulares e mais investimentos no SUS!
#DebateNaCultura
#DebateSPCultura",Vera Lucia
24656,2020-11-13 02:18:21,1327073285276917760,"Boulos e Tatto criticam Russomano por ser o candidato de Bolsonaro, o que está correto. Mas fingem não saber que o deputado fez parte da base de apoio do governo Dilma. Por isso, para enfrentar a direita, não se pode conciliar com o Capital!
#DebateNaCultura
#DebateSPCultura",Vera Lucia
24657,2020-11-13 02:11:47,1327071631496318976,"Covas flexibilizou a quarentena, levando milhares de trabalhadores à contaminação pelo Covid. Já mamaefalei acaba de defender que não haja mais quarentena. É o sujo, falando do mal lavado!
#DebateNaCultura
#DebateSPCultura",Vera Lucia
24658,2020-11-13 02:09:48,1327071133242449920,"Russomano traz o esgoto da extrema direita pra eleições de SP... Extrema direita se combate nas ruas, nas lutas, com greve e organização da nossa classe. Conciliação e palavras ao vento não vai derrotar a extrema direita
#DebateNaCultura
#DebateSPCultura",Vera Lucia
24659,2020-11-13 02:05:58,1327070169873715200,"Na disputa entre mamaefalei e Covas nenhum dos dois tem razão. Covas fala da cidade de faz de conta, mamaefalei sequer sabe onde fica Pirituba e quer liberar geral pra especulação com suas mudanças no plano diretor... 
#DebateNaCultura
#DebateSPCultura",Vera Lucia
24660,2020-11-13 01:36:28,1327062743296446464,"A situação é gravíssima e Boulos insiste na proposta de ""empreendedorismo periférico"", inclusive surfando na falsa ideia de que empreendedorismo vai resolver a  desigualdade de SP. Esse programa social liberal não resolve nossos problemas.
#DebateNaCultura
#DebateSPCultura",Vera Lucia
24661,2020-11-13 01:29:14,1327060924113559552,"Tatto, o PT governou o país, estados e cidades importantes. Vocês dizeram a reforma da previdência contra o funcionalismo federal. Pra ser honesto, no projeto de conciliação que o PT fez, os servidores sempre sairam perdendo.
#DebateNaCultura
#DebateSPCultura",Vera Lucia
24662,2020-11-13 01:25:01,1327059863994830848,"França, você não tem moral pra falar dos servidores públicos. Você governou com o PSDB e ajudou a arrebentar os servidores. Inclusive assinou a privatização da linha 5 do Metrô e membros do seu partido apoiaram o PL529 de Doria. Cínico!
#DebateNaCultura
#DebateSPCultura",Vera Lucia
24663,2020-11-13 01:19:55,1327058577450741760,"França, ex vice de Alckmin, não engana. Não respondeu como resolver o déficit de 474 mil residências? Por que é impossível garantir habitação na cidade da especulação. Ele diz que ""tem palavra"" e é verdade, mas o compromisso dele é com os ricos.
#DebateNaCultura
#DebateSPCultura",Vera Lucia
24664,2020-11-13 01:14:58,1327057334481391616,"Mamaefalei não respondeu ao problema das emissões de gases do efeito estufa. Por que isso significa enfrentar as empresas poluentes e o uso de diesel numa cidade dominada pelos carros. A extrema direita não engana, faz de tudo pra manter os privilégios dos ricos.#DebateNaCultura",Vera Lucia
24665,2020-11-13 01:05:30,1327054950581592064,"Mais um debate com veto e exclusão às nossa campanha socialista e revolucionária para Aquilombar SP. Invisibilizam a primeira mulher negra a disputar a prefeitura, deixa explícito a falta de democracia nessa democracia dos ricos.

#DebateNaCultura
#DebateSPCultura",Vera Lucia
24666,2020-11-12 21:25:09,1326999499613593600,"A situação é grave. Vamos usar essas eleições pra fortalecer a organização da nossa classe, sem ilusão ou demagogia. #NaoVotePSDB e em nenhum partido da Casa Grande. Também não vamos repetir erros do passado e votar em projetos de conciliação de classes!
Dia 15, voto útil é 16!<U+270A><U+0001F3FF>",Vera Lucia
24667,2020-11-11 18:34:47,1326594234988761088,"Todo apoio aos trabalhadores da USP que decretaram greve no último dia 09/11 contra o retorno ao trabalho presencial imposto pelo tucano Doria e a Reitoria, justamente quando se coloca a possibilidade de uma segunda onda da Pandemia! Força aos trabalhadores na defesa da vida!<U+270A><U+0001F3FF>",Vera Lucia
24668,2020-11-11 14:42:14,1326535711177154560,"Na tragédia de uma SP desigual e com mais de 13 mil mortes, Boulos não teve coragem de defender sequer estatização do transporte ou da saúde pra garantir assistência a todos e combate as Máfias! Não adianta repetir os erros do passado, é impossível a conciliação!
#DebateUOLFolha",Vera Lucia
24669,2020-11-11 14:38:05,1326534667483312128,"Russomano nas considerações finais no #DebateUOLFolha. Pede pra lembrar dele nos últimos 30 anos. Pois eu lembro: décadas no parlamento sem fazer nada, como filhote de Maluf, humilhando trabalhadores e assediando e, agora, parceria com um genocida!Fora Russomano e extrema direita",Vera Lucia
24670,2020-11-11 14:29:50,1326532591592169472,"Márcio França é o candidato camaleão... Elogia Lula, Bolsonaro... Quer estar ao lado de todo mundo que possa garantir pra ele alguma audiência...
O ex vice do elitista Alckmin, só não fica do lado da classe trabalhadora. Mais um oportunista de ocasião...
#DebateUOLFolha",Vera Lucia
24671,2020-11-11 14:26:18,1326531704928915456,"No #DebateUOLFolha mais um veto em debate! A democracia dos ricos restringe e invisibiliza aqueles que querem apresentar um programa revolucionário e socialista para SP nessa situação de tragédia pra nossa classe! Infelizmente, sequer de Boulos denunciou a falta de democracia...",Vera Lucia
24672,2020-11-11 14:19:13,1326529920454029312,"Para o Covas no #DebateUOLFolha, a saída para ao problema de déficit habitacional é fazer a ""PPP da Habitação"". Ou seja, o tucano transforma a tragédia de milhões em mais uma oportunidade de lucro pros de cima... Revoltante!
#ChegaDeCovas",Vera Lucia
24673,2020-11-11 13:34:41,1326518714506862592,"Covas no #DebateUolFolha defendendo mais uma vez a cidade do faz de conta: ""o que a gente fez na área da saúde é uma grande referência. Não deixamos ninguém sem tratamento"".
É asqueroso ouvir estas mentiras diante dos mais de 13 mil mortos dos nossos...
#ChegaDeCovas",Vera Lucia
24674,2020-11-10 16:19:12,1326197727668137984,Vamo chegando!,Vera Lucia
24675,2020-11-10 15:40:25,1326187968399339520,"Máfia dos Transportes! Nenhum candidato tem coragem de defender estatização do transporte sob controle dos trabalhadores pra acabar a farra com dinheiro público. Este ano foram 4 bi. 
França que privatizou a L 5 do Metrô, hipocritamente crítica interesses privados
#DebateEstadao",Vera Lucia
24676,2020-11-10 15:34:34,1326186494483161088,"Covas passou 4 anos no governo e não fez nada pelos entregadores de app que sofrem com acidentes, baixíssimos salários e condições de trabalho degradantes. Agora vem com conversa mole que vai defender os interesses desses. Charlatão!
#DebateEstadao",Vera Lucia
24677,2020-11-10 15:28:53,1326185065819369472,"França destilando hipocrisia ao falar de políticas para as mulheres, depois de minimizar a violência às mulheres ao dizer que ""briga de casal"" sobrecarregada a polícia. Hipócrita. Esse aí ora tá com tucano, ora com Bolsonaro... Mas nunca com a classe trabalhadora!
#DebateEstadao",Vera Lucia
24678,2020-11-10 15:25:33,1326184224362278912,"Na questão de moradia no #DebateEstadao Boulos responde Covas e diz, corretamente, que é preciso ter prioridade mas não diz como vai fazer isso. É impossível garantir a prioridade da nossa classe sem apresentar um programa socialista pra SP e sem enfrentar a burguesia paulistana.",Vera Lucia
24679,2020-11-10 15:21:52,1326183300159967232,Agora no #DebateEstadao conosco de Covas falando sobre habitação. Em nossa cidade seriam necessárias 474 mil habitações. Essa gestão não entregou nem 5%. Mas o prefeito usa o tempo pra falar de PPP e dar mais dinheiro público para a burguesia da construção civil. Uma vergonha!,Vera Lucia
24680,2020-11-10 15:17:18,1326182151507898368,Esse #DebateEstadao é o mundo do faz de conta. Covas fala de uma cidade das mil maravilhas que não existe. Mamaefalei da exemplo do sistema de saúde do Chile (?!) onde tem uma revolução contra situação de destruição dos serviços públicos pelo capitalismo neoliberal... Vergonha!,Vera Lucia
24681,2020-11-10 01:16:17,1325970500171026432,@OlharDeBanda Ele mesmo...,Vera Lucia
24682,2020-11-09 21:54:58,1325919840004149248,"O estado de São Paulo está há cinco dias sem atualizar os dados da Covid, segundo o G1. Vergonha e irresponsabilidade.
Cadê os dados, Doria?",Vera Lucia
24683,2020-11-09 14:32:13,1325808415604695040,"""Agora deu ruim""... Essa foi a expressão usada pela ex Assessora de F. Bolsonaro...
A verdade é que demorou ""pra dar ruim"". A justiça dos ricos é bem morosa e condescendente com eles... Bora pressionar para a queda desse corrupto e do governo que ele defende!",Vera Lucia
24684,2020-11-07 16:50:40,1325118481667272704,"O justo repúdio à Trump e todo esgoto que ele representa se expressou nas urnas. No entanto o imperialista Biden, do partido que mais fez Guerras no mundo, vai seguir com um plano de guerra social contra os de baixo. Preparar nas ruas a luta contra o novo chefe do Império.<U+270A><U+0001F3FF>",Vera Lucia
24685,2020-11-07 16:34:52,1325114508516478976,"@LeonardoKMR @M1guelSantana Não. A culpa é tratar setor estratégico como meio pra gerar lucro pra inciativa privada. Privatizar lucro, socializa prejuízo. Ainda mais em uma área estratégica.",Vera Lucia
24686,2020-11-07 16:33:52,1325114254501011456,"@msergiomuller @GremioEGames 1. Os Correios não dão prejuízo, são superavitário.
2. Serviços públicos são se define pelo critério de dar lucro. É direito nisso.
3. É facil garantir orçamento: pra começar parar de drenar dinheiro público nas privatizações e de pagar a falsa divida pública, a bolsa banqueiro",Vera Lucia
24687,2020-11-06 14:31:59,1324721195430850560,"O governo federal afirma que pode demorar pelo menos 15 dias pra regularizar a situação. Isso no meio da pandemia, com muita gente nos hospitais, necessidade de lavar as mãos etc. Anos de desigualdades regionais se aprofundando. Força amapaenses!",Vera Lucia
24688,2020-11-06 13:08:42,1324700234367250432,"Amapá sem luz há três dias. Efeito de um incêndio acidental? Ou efeito de um meio ambiente em destruição, com cada vez mais eventos extremos e da falta de manutenção preventiva em instalações tão importantes? 

Minha solidariedade ao povo trabalhador que tá passando esse sufoco!",Vera Lucia
24689,2020-11-04 16:02:06,1324019095843545088,"URGENTE! MP do RJ denunciou hoje Flávio Bolsonaro por peculato, lavagem de dinheiro, e organização criminosa. Se procurar, a gente acha muito mais. Isso é só o começo. Mais um problema para esse governo de milicianos! 
#FORABOLSONAROEMOURAO",Vera Lucia
